date,10yr,30yr,2yr
2002-04-03,5.3,3.55,nan
2002-04-04,5.28,3.57,nan
2002-04-05,5.22,3.49,nan
2002-04-08,5.25,3.51,nan
2002-04-09,5.22,3.48,nan
2002-04-10,5.24,3.48,nan
2002-04-11,5.22,3.47,nan
2002-04-12,5.18,3.41,nan
2002-04-15,5.15,3.38,nan
2002-04-16,5.2,3.43,nan
2002-04-17,5.24,3.41,nan
2002-04-18,5.23,3.38,nan
2002-04-19,5.21,3.36,nan
2002-04-22,5.19,3.37,nan
2002-04-23,5.18,3.39,nan
2002-04-24,5.11,3.28,nan
2002-04-25,5.1,3.25,nan
2002-04-26,5.08,3.22,nan
2002-04-27,nan,nan,nan
2002-04-28,nan,nan,nan
2002-04-29,5.13,3.26,nan
2002-04-30,5.11,3.24,nan
2002-05-01,5.08,3.21,nan
2002-05-02,5.13,3.25,nan
2002-05-03,5.08,3.17,nan
2002-05-06,5.1,3.19,nan
2002-05-07,5.09,3.14,nan
2002-05-08,5.24,3.32,nan
2002-05-09,5.2,3.27,nan
2002-05-10,5.15,3.19,nan
2002-05-13,5.23,3.28,nan
2002-05-14,5.32,3.4,nan
2002-05-15,5.28,3.37,nan
2002-05-16,5.2,3.28,nan
2002-05-17,5.27,3.41,nan
2002-05-20,5.21,3.33,nan
2002-05-21,5.18,3.28,nan
2002-05-22,5.13,3.23,nan
2002-05-23,5.16,3.28,nan
2002-05-24,5.16,3.28,nan
2002-05-27,nan,nan,nan
2002-05-28,5.16,3.3,nan
2002-05-29,5.11,3.24,nan
2002-05-30,5.06,3.17,nan
2002-05-31,5.08,3.22,nan
2002-06-03,5.06,3.19,nan
2002-06-04,5.04,3.13,nan
2002-06-05,5.08,3.16,nan
2002-06-06,5.04,3.13,nan
2002-06-07,5.1,3.16,nan
2002-06-10,5.07,3.15,nan
2002-06-11,5.02,3.09,nan
2002-06-12,4.98,3.05,nan
2002-06-13,4.94,3.0,nan
2002-06-14,4.83,2.92,nan
2002-06-17,4.89,2.96,nan
2002-06-18,4.88,2.93,nan
2002-06-19,4.76,2.81,nan
2002-06-20,4.85,2.93,nan
2002-06-21,4.79,2.88,nan
2002-06-24,4.87,2.93,nan
2002-06-25,4.88,2.92,nan
2002-06-26,4.75,2.77,nan
2002-06-27,4.84,2.85,nan
2002-06-28,4.86,2.9,nan
2002-07-01,4.85,2.88,nan
2002-07-02,4.77,2.78,nan
2002-07-03,4.78,2.78,nan
2002-07-04,nan,nan,nan
2002-07-05,4.9,2.9,nan
2002-07-08,4.84,2.84,nan
2002-07-09,4.78,2.74,nan
2002-07-10,4.66,2.61,nan
2002-07-11,4.66,2.61,nan
2002-07-12,4.63,2.56,nan
2002-07-15,4.66,2.55,nan
2002-07-16,4.75,2.66,nan
2002-07-17,4.71,2.63,nan
2002-07-18,4.66,2.55,nan
2002-07-19,4.61,2.48,nan
2002-07-22,4.51,2.4,nan
2002-07-23,4.47,2.34,nan
2002-07-24,4.49,2.38,nan
2002-07-25,4.43,2.28,nan
2002-07-26,4.43,2.2,nan
2002-07-29,4.62,2.41,nan
2002-07-30,4.65,2.44,nan
2002-07-31,4.51,2.23,nan
2002-08-01,4.47,2.15,nan
2002-08-02,4.33,1.99,nan
2002-08-05,4.29,1.93,nan
2002-08-06,4.42,2.11,nan
2002-08-07,4.35,1.98,nan
2002-08-08,4.4,2.1,nan
2002-08-09,4.27,2.1,nan
2002-08-12,4.22,2.1,nan
2002-08-13,4.12,2.0,nan
2002-08-14,4.06,2.12,nan
2002-08-15,4.17,2.22,nan
2002-08-16,4.32,2.28,nan
2002-08-19,4.29,2.25,nan
2002-08-20,4.17,2.12,nan
2002-08-21,4.2,2.12,nan
2002-08-22,4.3,2.22,nan
2002-08-23,4.25,2.19,nan
2002-08-26,4.22,2.19,nan
2002-08-27,4.29,2.26,nan
2002-08-28,4.22,2.23,nan
2002-08-29,4.16,2.14,nan
2002-08-30,4.14,2.14,nan
2002-09-02,nan,nan,nan
2002-09-03,3.98,2.01,nan
2002-09-04,3.96,2.02,nan
2002-09-05,3.91,1.95,nan
2002-09-06,4.05,2.08,nan
2002-09-09,4.05,2.13,nan
2002-09-10,4.0,2.12,nan
2002-09-11,4.07,2.18,nan
2002-09-12,3.98,2.12,nan
2002-09-13,3.92,2.07,nan
2002-09-16,3.9,2.07,nan
2002-09-17,3.87,2.06,nan
2002-09-18,3.86,2.04,nan
2002-09-19,3.79,1.93,nan
2002-09-20,3.79,1.94,nan
2002-09-23,3.7,1.93,nan
2002-09-24,3.69,1.93,nan
2002-09-25,3.77,2.0,nan
2002-09-26,3.79,1.97,nan
2002-09-27,3.69,1.82,nan
2002-09-28,nan,nan,nan
2002-09-29,nan,nan,nan
2002-09-30,3.63,1.72,nan
2002-10-01,3.72,1.8,nan
2002-10-02,3.71,1.75,nan
2002-10-03,3.7,1.75,nan
2002-10-04,3.69,1.78,nan
2002-10-07,3.64,1.77,nan
2002-10-08,3.65,1.8,nan
2002-10-09,3.61,1.72,nan
2002-10-10,3.68,1.75,nan
2002-10-11,3.83,1.85,nan
2002-10-14,nan,nan,nan
2002-10-15,4.07,2.08,nan
2002-10-16,4.06,2.02,nan
2002-10-17,4.16,2.1,nan
2002-10-18,4.14,2.09,nan
2002-10-21,4.24,2.23,nan
2002-10-22,4.27,2.21,nan
2002-10-23,4.26,2.2,nan
2002-10-24,4.16,2.09,nan
2002-10-25,4.12,1.98,nan
2002-10-28,4.1,1.88,nan
2002-10-29,3.97,1.79,nan
2002-10-30,3.99,1.74,nan
2002-10-31,3.93,1.68,nan
2002-11-01,4.01,1.76,nan
2002-11-04,4.07,1.79,nan
2002-11-05,4.1,1.82,nan
2002-11-06,4.09,1.87,nan
2002-11-07,3.88,1.86,nan
2002-11-08,3.85,1.87,nan
2002-11-11,nan,nan,nan
2002-11-12,3.84,1.79,nan
2002-11-13,3.84,1.76,nan
2002-11-14,4.03,1.89,nan
2002-11-15,4.05,1.91,nan
2002-11-18,4.02,1.91,nan
2002-11-19,3.99,1.91,nan
2002-11-20,4.08,1.98,nan
2002-11-21,4.14,2.05,nan
2002-11-22,4.18,2.1,nan
2002-11-25,4.19,2.09,nan
2002-11-26,4.08,1.97,nan
2002-11-27,4.26,2.13,nan
2002-11-28,nan,nan,nan
2002-11-29,4.22,2.08,nan
2002-12-02,4.22,2.07,nan
2002-12-03,4.24,2.08,nan
2002-12-04,4.18,2.02,nan
2002-12-05,4.13,1.97,nan
2002-12-06,4.09,1.89,nan
2002-12-09,4.06,1.88,nan
2002-12-10,4.06,1.9,nan
2002-12-11,4.01,1.85,nan
2002-12-12,4.01,1.85,nan
2002-12-13,4.07,1.87,nan
2002-12-16,4.15,1.94,nan
2002-12-17,4.13,1.89,nan
2002-12-18,4.06,1.81,nan
2002-12-19,3.96,1.74,nan
2002-12-20,3.97,1.76,nan
2002-12-23,3.98,1.79,nan
2002-12-24,3.95,1.73,nan
2002-12-25,nan,nan,nan
2002-12-26,3.93,1.7,nan
2002-12-27,3.83,1.6,nan
2002-12-30,3.82,1.61,nan
2002-12-31,3.83,1.61,nan
2003-01-02,4.07,1.8,nan
2003-01-03,4.05,1.79,nan
2003-01-06,4.09,1.84,nan
2003-01-07,4.04,1.77,nan
2003-01-08,4.0,1.71,nan
2003-01-09,4.19,1.87,nan
2003-01-10,4.16,1.79,nan
2003-01-13,4.15,1.81,nan
2003-01-14,4.1,1.76,nan
2003-01-15,4.1,1.75,nan
2003-01-16,4.1,1.75,nan
2003-01-17,4.05,1.7,nan
2003-01-20,nan,nan,nan
2003-01-21,4.01,1.67,nan
2003-01-22,3.95,1.66,nan
2003-01-23,3.98,1.69,nan
2003-01-24,3.94,1.66,nan
2003-01-27,3.98,1.7,nan
2003-01-28,4.0,1.7,nan
2003-01-29,4.06,1.77,nan
2003-01-30,4.0,1.7,nan
2003-01-31,4.0,1.72,nan
2003-02-03,4.01,1.72,nan
2003-02-04,3.96,1.68,nan
2003-02-05,4.02,1.73,nan
2003-02-06,3.97,1.68,nan
2003-02-07,3.96,1.63,nan
2003-02-08,nan,nan,nan
2003-02-09,nan,nan,nan
2003-02-10,3.99,1.68,nan
2003-02-11,3.98,1.65,nan
2003-02-12,3.93,1.62,nan
2003-02-13,3.89,1.57,nan
2003-02-14,3.95,1.62,nan
2003-02-17,nan,nan,nan
2003-02-18,3.94,1.66,nan
2003-02-19,3.88,1.61,nan
2003-02-20,3.85,1.59,nan
2003-02-21,3.9,1.63,nan
2003-02-24,3.86,1.6,nan
2003-02-25,3.81,1.58,nan
2003-02-26,3.78,1.57,nan
2003-02-27,3.76,1.58,nan
2003-02-28,3.71,1.53,nan
2003-03-03,3.68,1.52,nan
2003-03-04,3.65,1.49,nan
2003-03-05,3.63,1.46,nan
2003-03-06,3.67,1.47,nan
2003-03-07,3.63,1.39,nan
2003-03-10,3.59,1.35,nan
2003-03-11,3.6,1.38,nan
2003-03-12,3.6,1.45,nan
2003-03-13,3.74,1.59,nan
2003-03-14,3.72,1.56,nan
2003-03-17,3.82,1.63,nan
2003-03-18,3.91,1.72,nan
2003-03-19,3.98,1.72,nan
2003-03-20,4.01,1.75,nan
2003-03-21,4.11,1.8,nan
2003-03-24,3.98,1.71,nan
2003-03-25,3.97,1.69,nan
2003-03-26,3.96,1.68,nan
2003-03-27,3.95,1.62,nan
2003-03-28,3.92,1.56,nan
2003-03-31,3.83,1.51,nan
2003-04-01,3.84,1.5,nan
2003-04-02,3.94,1.6,nan
2003-04-03,3.93,1.55,nan
2003-04-04,3.96,1.55,nan
2003-04-07,4.03,1.65,nan
2003-04-08,3.95,1.59,nan
2003-04-09,3.93,1.55,nan
2003-04-10,3.95,1.6,nan
2003-04-11,4.0,1.65,nan
2003-04-14,4.04,1.74,nan
2003-04-15,3.98,1.69,nan
2003-04-16,3.96,1.67,nan
2003-04-17,3.98,1.71,nan
2003-04-18,nan,nan,nan
2003-04-21,4.0,1.71,nan
2003-04-22,4.01,1.7,nan
2003-04-23,4.02,1.7,nan
2003-04-24,3.93,1.62,nan
2003-04-25,3.91,1.57,nan
2003-04-28,3.92,1.59,nan
2003-04-29,3.96,1.62,nan
2003-04-30,3.89,1.51,nan
2003-05-01,3.88,1.5,nan
2003-05-02,3.94,1.56,nan
2003-05-05,3.92,1.55,nan
2003-05-06,3.84,1.45,nan
2003-05-07,3.72,1.45,nan
2003-05-08,3.7,1.49,nan
2003-05-09,3.69,1.45,nan
2003-05-12,3.64,1.46,nan
2003-05-13,3.63,1.47,nan
2003-05-14,3.53,1.41,nan
2003-05-15,3.53,1.46,nan
2003-05-16,3.46,1.38,nan
2003-05-19,3.46,1.35,nan
2003-05-20,3.38,1.31,nan
2003-05-21,3.39,1.38,nan
2003-05-22,3.34,1.36,nan
2003-05-23,3.34,1.38,nan
2003-05-26,nan,nan,nan
2003-05-27,3.41,1.33,nan
2003-05-28,3.44,1.35,nan
2003-05-29,3.34,1.3,nan
2003-05-30,3.37,1.33,nan
2003-06-02,3.43,1.33,nan
2003-06-03,3.34,1.2,nan
2003-06-04,3.3,1.2,nan
2003-06-05,3.34,1.25,nan
2003-06-06,3.37,1.27,nan
2003-06-09,3.29,1.19,nan
2003-06-10,3.2,1.13,nan
2003-06-11,3.21,1.16,nan
2003-06-12,3.18,1.13,nan
2003-06-13,3.13,1.1,nan
2003-06-16,3.18,1.18,nan
2003-06-17,3.27,1.25,nan
2003-06-18,3.37,1.27,nan
2003-06-19,3.35,1.17,nan
2003-06-20,3.4,1.22,nan
2003-06-23,3.32,1.17,nan
2003-06-24,3.29,1.14,nan
2003-06-25,3.38,1.3,nan
2003-06-26,3.55,1.41,nan
2003-06-27,3.58,1.38,nan
2003-06-30,3.54,1.32,nan
2003-07-01,3.56,1.3,nan
2003-07-02,3.56,1.3,nan
2003-07-03,3.67,1.32,nan
2003-07-04,nan,nan,nan
2003-07-07,3.74,1.36,nan
2003-07-08,3.75,1.39,nan
2003-07-09,3.73,1.37,nan
2003-07-10,3.7,1.33,nan
2003-07-11,3.66,1.29,nan
2003-07-14,3.74,1.35,nan
2003-07-15,3.94,1.45,nan
2003-07-16,3.97,1.49,nan
2003-07-17,3.98,1.47,nan
2003-07-18,4.0,1.51,nan
2003-07-21,4.19,1.61,nan
2003-07-22,4.17,1.57,nan
2003-07-23,4.12,1.54,nan
2003-07-24,4.2,1.54,nan
2003-07-25,4.22,1.52,nan
2003-07-28,4.31,1.61,nan
2003-07-29,4.42,1.67,nan
2003-07-30,4.34,1.64,nan
2003-07-31,4.49,1.8,nan
2003-08-01,4.44,1.85,nan
2003-08-04,4.35,1.71,nan
2003-08-05,4.47,1.88,nan
2003-08-06,4.32,1.78,nan
2003-08-07,4.3,1.74,nan
2003-08-08,4.27,1.72,nan
2003-08-11,4.38,1.81,nan
2003-08-12,4.37,1.71,nan
2003-08-13,4.58,1.86,nan
2003-08-14,4.55,1.86,nan
2003-08-15,4.55,1.85,nan
2003-08-18,4.49,1.87,nan
2003-08-19,4.38,1.81,nan
2003-08-20,4.45,1.84,nan
2003-08-21,4.53,1.98,nan
2003-08-22,4.48,1.97,nan
2003-08-25,4.53,2.02,nan
2003-08-26,4.5,1.96,nan
2003-08-27,4.54,2.05,nan
2003-08-28,4.42,1.93,nan
2003-08-29,4.45,1.95,nan
2003-09-01,nan,nan,nan
2003-09-02,4.61,2.04,nan
2003-09-03,4.6,2.02,nan
2003-09-04,4.52,1.91,nan
2003-09-05,4.35,1.72,nan
2003-09-08,4.41,1.75,nan
2003-09-09,4.37,1.71,nan
2003-09-10,4.28,1.64,nan
2003-09-11,4.35,1.71,nan
2003-09-12,4.27,1.66,nan
2003-09-15,4.28,1.63,nan
2003-09-16,4.29,1.63,nan
2003-09-17,4.2,1.63,nan
2003-09-18,4.19,1.68,nan
2003-09-19,4.17,1.7,nan
2003-09-22,4.26,1.7,nan
2003-09-23,4.24,1.68,nan
2003-09-24,4.16,1.66,nan
2003-09-25,4.12,1.65,nan
2003-09-26,4.04,1.6,nan
2003-09-27,nan,nan,nan
2003-09-28,nan,nan,nan
2003-09-29,4.09,1.61,nan
2003-09-30,3.96,1.5,nan
2003-10-01,3.96,1.47,nan
2003-10-02,4.03,1.48,nan
2003-10-03,4.21,1.65,nan
2003-10-06,4.17,1.6,nan
2003-10-07,4.27,1.67,nan
2003-10-08,4.27,1.65,nan
2003-10-09,4.32,1.69,nan
2003-10-10,4.29,1.65,nan
2003-10-13,nan,nan,nan
2003-10-14,4.37,1.73,nan
2003-10-15,4.43,1.79,nan
2003-10-16,4.47,1.96,nan
2003-10-17,4.41,1.9,nan
2003-10-20,4.41,1.88,nan
2003-10-21,4.38,1.89,nan
2003-10-22,4.29,1.8,nan
2003-10-23,4.34,1.84,nan
2003-10-24,4.24,1.76,nan
2003-10-27,4.3,1.83,nan
2003-10-28,4.23,1.71,nan
2003-10-29,4.31,1.79,nan
2003-10-30,4.36,1.86,nan
2003-10-31,4.33,1.85,nan
2003-11-03,4.4,1.9,nan
2003-11-04,4.33,1.86,nan
2003-11-05,4.38,1.94,nan
2003-11-06,4.45,2.01,nan
2003-11-07,4.48,2.04,nan
2003-11-10,4.49,2.06,nan
2003-11-11,nan,nan,nan
2003-11-12,4.44,2.05,nan
2003-11-13,4.3,1.92,nan
2003-11-14,4.22,1.84,nan
2003-11-17,4.18,1.8,nan
2003-11-18,4.17,1.83,nan
2003-11-19,4.24,1.9,nan
2003-11-20,4.16,1.83,nan
2003-11-21,4.15,1.84,nan
2003-11-24,4.23,1.94,nan
2003-11-25,4.19,1.89,nan
2003-11-26,4.25,1.97,nan
2003-11-28,4.34,2.06,nan
2003-12-01,4.4,2.12,nan
2003-12-02,4.38,2.07,nan
2003-12-03,4.41,2.09,nan
2003-12-04,4.38,2.06,nan
2003-12-05,4.23,1.88,nan
2003-12-08,4.29,1.94,nan
2003-12-09,4.32,1.97,nan
2003-12-10,4.3,1.94,nan
2003-12-11,4.27,1.83,nan
2003-12-12,4.26,1.84,nan
2003-12-15,4.28,1.88,nan
2003-12-16,4.24,1.83,nan
2003-12-17,4.19,1.83,nan
2003-12-18,4.16,1.85,nan
2003-12-19,4.15,1.82,nan
2003-12-22,4.18,1.84,nan
2003-12-23,4.28,1.96,nan
2003-12-24,4.2,1.83,nan
2003-12-25,nan,nan,nan
2003-12-26,4.17,1.82,nan
2003-12-29,4.24,1.86,nan
2003-12-30,4.29,1.86,nan
2003-12-31,4.27,1.84,nan
2004-01-02,4.38,1.94,nan
2004-01-05,4.41,1.95,nan
2004-01-06,4.29,1.84,nan
2004-01-07,4.27,1.84,nan
2004-01-08,4.27,1.85,nan
2004-01-09,4.11,1.68,nan
2004-01-12,4.11,1.68,nan
2004-01-13,4.05,1.63,nan
2004-01-14,4.01,1.65,nan
2004-01-15,3.99,1.67,nan
2004-01-16,4.04,1.7,nan
2004-01-17,nan,nan,nan
2004-01-18,nan,nan,nan
2004-01-19,nan,nan,nan
2004-01-20,4.08,1.69,nan
2004-01-21,4.05,1.69,nan
2004-01-22,3.99,1.66,nan
2004-01-23,4.09,1.71,nan
2004-01-26,4.16,1.75,nan
2004-01-27,4.11,1.7,nan
2004-01-28,4.22,1.87,nan
2004-01-29,4.22,1.88,nan
2004-01-30,4.16,1.84,nan
2004-02-02,4.18,1.83,nan
2004-02-03,4.13,1.78,nan
2004-02-04,4.15,1.8,nan
2004-02-05,4.2,1.85,nan
2004-02-06,4.12,1.77,nan
2004-02-09,4.09,1.76,nan
2004-02-10,4.13,1.82,nan
2004-02-11,4.05,1.73,nan
2004-02-12,4.1,1.75,nan
2004-02-13,4.05,1.7,nan
2004-02-16,nan,nan,nan
2004-02-17,4.05,1.7,nan
2004-02-18,4.05,1.72,nan
2004-02-19,4.05,1.7,nan
2004-02-20,4.1,1.75,nan
2004-02-23,4.05,1.69,nan
2004-02-24,4.04,1.69,nan
2004-02-25,4.02,1.67,nan
2004-02-26,4.05,1.69,nan
2004-02-27,3.99,1.66,nan
2004-03-01,4.0,1.67,nan
2004-03-02,4.05,1.74,nan
2004-03-03,4.07,1.74,nan
2004-03-04,4.04,1.73,nan
2004-03-05,3.85,1.57,nan
2004-03-08,3.78,1.52,nan
2004-03-09,3.73,1.51,nan
2004-03-10,3.74,1.54,nan
2004-03-11,3.74,1.52,nan
2004-03-12,3.78,1.54,nan
2004-03-15,3.78,1.56,nan
2004-03-16,3.7,1.51,nan
2004-03-17,3.71,1.53,nan
2004-03-18,3.76,1.55,nan
2004-03-19,3.8,1.56,nan
2004-03-22,3.74,1.52,nan
2004-03-23,3.73,1.52,nan
2004-03-24,3.73,1.5,nan
2004-03-25,3.75,1.51,nan
2004-03-26,3.85,1.59,nan
2004-03-29,3.91,1.63,nan
2004-03-30,3.91,1.63,nan
2004-03-31,3.86,1.6,nan
2004-04-01,3.91,1.65,nan
2004-04-02,4.15,1.86,nan
2004-04-05,4.24,1.91,nan
2004-04-06,4.19,1.86,nan
2004-04-07,4.19,1.87,nan
2004-04-08,4.21,1.88,nan
2004-04-09,nan,nan,nan
2004-04-12,4.25,1.91,nan
2004-04-13,4.35,2.01,nan
2004-04-14,4.4,2.13,nan
2004-04-15,4.42,2.1,nan
2004-04-16,4.37,2.03,nan
2004-04-19,4.39,2.07,nan
2004-04-20,4.43,2.11,nan
2004-04-21,4.45,2.22,nan
2004-04-22,4.4,2.15,nan
2004-04-23,4.48,2.29,nan
2004-04-26,4.46,2.28,nan
2004-04-27,4.43,2.21,nan
2004-04-28,4.5,2.3,nan
2004-04-29,4.55,2.34,nan
2004-04-30,4.53,2.31,nan
2004-05-03,4.53,2.34,nan
2004-05-04,4.56,2.32,nan
2004-05-05,4.61,2.34,nan
2004-05-06,4.63,2.39,nan
2004-05-07,4.79,2.64,nan
2004-05-08,nan,nan,nan
2004-05-09,nan,nan,nan
2004-05-10,4.81,2.61,nan
2004-05-11,4.79,2.61,nan
2004-05-12,4.83,2.62,nan
2004-05-13,4.85,2.67,nan
2004-05-14,4.79,2.59,nan
2004-05-17,4.7,2.51,nan
2004-05-18,4.74,2.58,nan
2004-05-19,4.79,2.61,nan
2004-05-20,4.72,2.55,nan
2004-05-21,4.76,2.6,nan
2004-05-24,4.75,2.59,nan
2004-05-25,4.73,2.58,nan
2004-05-26,4.67,2.52,nan
2004-05-27,4.6,2.46,nan
2004-05-28,4.66,2.54,nan
2004-05-31,nan,nan,nan
2004-06-01,4.71,2.6,nan
2004-06-02,4.74,2.65,nan
2004-06-03,4.71,2.63,nan
2004-06-04,4.78,2.7,nan
2004-06-07,4.78,2.67,nan
2004-06-08,4.78,2.73,nan
2004-06-09,4.82,2.79,nan
2004-06-10,4.81,2.81,nan
2004-06-11,nan,nan,nan
2004-06-14,4.89,2.97,nan
2004-06-15,4.69,2.77,nan
2004-06-16,4.74,2.84,nan
2004-06-17,4.71,2.81,nan
2004-06-18,4.72,2.81,nan
2004-06-21,4.7,2.8,nan
2004-06-22,4.72,2.8,nan
2004-06-23,4.71,2.78,nan
2004-06-24,4.66,2.74,nan
2004-06-25,4.66,2.74,nan
2004-06-28,4.76,2.86,nan
2004-06-29,4.7,2.83,nan
2004-06-30,4.62,2.7,nan
2004-07-01,4.57,2.64,nan
2004-07-02,4.48,2.54,nan
2004-07-05,nan,nan,nan
2004-07-06,4.49,2.56,nan
2004-07-07,4.5,2.56,nan
2004-07-08,4.49,2.55,nan
2004-07-09,4.49,2.55,nan
2004-07-12,4.46,2.53,nan
2004-07-13,4.5,2.58,nan
2004-07-14,4.5,2.62,nan
2004-07-15,4.5,2.64,nan
2004-07-16,4.38,2.54,nan
2004-07-19,4.38,2.56,nan
2004-07-20,4.47,2.67,nan
2004-07-21,4.5,2.71,nan
2004-07-22,4.48,2.69,nan
2004-07-23,4.45,2.69,nan
2004-07-26,4.49,2.75,nan
2004-07-27,4.62,2.82,nan
2004-07-28,4.61,2.78,nan
2004-07-29,4.6,2.75,nan
2004-07-30,4.5,2.68,nan
2004-08-02,4.48,2.66,nan
2004-08-03,4.45,2.66,nan
2004-08-04,4.45,2.66,nan
2004-08-05,4.43,2.64,nan
2004-08-06,4.24,2.4,nan
2004-08-09,4.28,2.45,nan
2004-08-10,4.32,2.55,nan
2004-08-11,4.3,2.54,nan
2004-08-12,4.27,2.52,nan
2004-08-13,4.22,2.47,nan
2004-08-16,4.26,2.51,nan
2004-08-17,4.21,2.44,nan
2004-08-18,4.23,2.44,nan
2004-08-19,4.22,2.43,nan
2004-08-20,4.24,2.46,nan
2004-08-23,4.28,2.5,nan
2004-08-24,4.28,2.5,nan
2004-08-25,4.26,2.51,nan
2004-08-26,4.22,2.48,nan
2004-08-27,4.23,2.48,nan
2004-08-30,4.19,2.47,nan
2004-08-31,4.13,2.41,nan
2004-09-01,4.13,2.41,nan
2004-09-02,4.2,2.46,nan
2004-09-03,4.3,2.61,nan
2004-09-06,nan,nan,nan
2004-09-07,4.26,2.58,nan
2004-09-08,4.18,2.5,nan
2004-09-09,4.22,2.5,nan
2004-09-10,4.19,2.5,nan
2004-09-13,4.16,2.5,nan
2004-09-14,4.15,2.47,nan
2004-09-15,4.18,2.51,nan
2004-09-16,4.08,2.44,nan
2004-09-17,4.14,2.53,nan
2004-09-20,4.07,2.46,nan
2004-09-21,4.05,2.49,nan
2004-09-22,4.0,2.5,nan
2004-09-23,4.02,2.57,nan
2004-09-24,4.04,2.62,nan
2004-09-27,4.01,2.59,nan
2004-09-28,4.02,2.55,nan
2004-09-29,4.1,2.61,nan
2004-09-30,4.14,2.63,nan
2004-10-01,4.21,2.63,nan
2004-10-04,4.19,2.65,nan
2004-10-05,4.18,2.65,nan
2004-10-06,4.23,2.7,nan
2004-10-07,4.26,2.72,nan
2004-10-08,4.15,2.61,nan
2004-10-09,nan,nan,nan
2004-10-10,nan,nan,nan
2004-10-11,nan,nan,nan
2004-10-12,4.12,2.56,nan
2004-10-13,4.09,2.53,nan
2004-10-14,4.03,2.48,nan
2004-10-15,4.07,2.53,nan
2004-10-18,4.07,2.55,nan
2004-10-19,4.07,2.57,nan
2004-10-20,4.01,2.53,nan
2004-10-21,4.01,2.57,nan
2004-10-22,4.0,2.55,nan
2004-10-25,3.99,2.54,nan
2004-10-26,4.01,2.54,nan
2004-10-27,4.11,2.63,nan
2004-10-28,4.09,2.59,nan
2004-10-29,4.05,2.56,nan
2004-11-01,4.11,2.61,nan
2004-11-02,4.1,2.6,nan
2004-11-03,4.09,2.6,nan
2004-11-04,4.1,2.63,nan
2004-11-05,4.21,2.8,nan
2004-11-08,4.22,2.8,nan
2004-11-09,4.22,2.8,nan
2004-11-10,4.25,2.82,nan
2004-11-11,nan,nan,nan
2004-11-12,4.2,2.86,nan
2004-11-15,4.2,2.89,nan
2004-11-16,4.21,2.91,nan
2004-11-17,4.14,2.85,nan
2004-11-18,4.12,2.86,nan
2004-11-19,4.2,2.95,nan
2004-11-22,4.18,2.95,nan
2004-11-23,4.19,2.98,nan
2004-11-24,4.2,3.01,nan
2004-11-25,nan,nan,nan
2004-11-26,4.24,3.03,nan
2004-11-29,4.34,3.07,nan
2004-11-30,4.36,3.02,nan
2004-12-01,4.38,3.01,nan
2004-12-02,4.4,3.04,nan
2004-12-03,4.27,2.94,nan
2004-12-06,4.24,2.93,nan
2004-12-07,4.23,2.95,nan
2004-12-08,4.14,2.91,nan
2004-12-09,4.19,2.93,nan
2004-12-10,4.16,2.95,nan
2004-12-13,4.16,2.98,nan
2004-12-14,4.14,2.99,nan
2004-12-15,4.09,2.97,nan
2004-12-16,4.19,3.01,nan
2004-12-17,4.21,3.03,nan
2004-12-20,4.21,3.06,nan
2004-12-21,4.18,3.05,nan
2004-12-22,4.21,3.04,nan
2004-12-23,4.23,3.02,nan
2004-12-24,nan,nan,nan
2004-12-27,4.3,3.07,nan
2004-12-28,4.31,3.08,nan
2004-12-29,4.33,3.12,nan
2004-12-30,4.27,3.1,nan
2004-12-31,4.24,3.08,nan
2005-01-03,4.23,3.1,nan
2005-01-04,4.29,3.2,nan
2005-01-05,4.29,3.22,nan
2005-01-06,4.29,3.18,nan
2005-01-07,4.29,3.2,nan
2005-01-10,4.29,3.23,nan
2005-01-11,4.26,3.24,nan
2005-01-12,4.25,3.22,nan
2005-01-13,4.2,3.21,nan
2005-01-14,4.23,3.24,nan
2005-01-17,nan,nan,nan
2005-01-18,4.21,3.26,nan
2005-01-19,4.2,3.26,nan
2005-01-20,4.17,3.21,nan
2005-01-21,4.16,3.16,nan
2005-01-24,4.14,3.2,nan
2005-01-25,4.2,3.23,nan
2005-01-26,4.21,3.27,nan
2005-01-27,4.22,3.28,nan
2005-01-28,4.16,3.25,nan
2005-01-31,4.14,3.29,nan
2005-02-01,4.15,3.29,nan
2005-02-02,4.15,3.32,nan
2005-02-03,4.18,3.34,nan
2005-02-04,4.09,3.29,nan
2005-02-05,nan,nan,nan
2005-02-06,nan,nan,nan
2005-02-07,4.07,3.31,nan
2005-02-08,4.05,3.33,nan
2005-02-09,4.0,3.24,nan
2005-02-10,4.07,3.29,nan
2005-02-11,4.1,3.34,nan
2005-02-14,4.08,3.38,nan
2005-02-15,4.1,3.37,nan
2005-02-16,4.16,3.41,nan
2005-02-17,4.19,3.38,nan
2005-02-18,4.27,3.45,nan
2005-02-21,nan,nan,nan
2005-02-22,4.29,3.46,nan
2005-02-23,4.27,3.46,nan
2005-02-24,4.29,3.52,nan
2005-02-25,4.27,3.54,nan
2005-02-28,4.36,3.59,nan
2005-03-01,4.38,3.59,nan
2005-03-02,4.38,3.57,nan
2005-03-03,4.39,3.59,nan
2005-03-04,4.32,3.57,nan
2005-03-07,4.31,3.61,nan
2005-03-08,4.38,3.62,nan
2005-03-09,4.52,3.66,nan
2005-03-10,4.48,3.68,nan
2005-03-11,4.56,3.73,nan
2005-03-14,4.52,3.75,nan
